transaction_id,user_id,date,amount,category,location,IsFraud,FraudReason
345,66,"2025-06-23 08:40:19",5159.87,electronics,"San Francisco",1,"Multiple Locations"
346,140,"2025-02-27 12:21:34",9463.18,groceries,"Oklahoma City",0,N/A
347,69,"2024-11-24 10:16:34",3629.93,electronics,"Fort Worth",0,N/A
348,99,"2024-11-06 18:26:46",5657.51,other,Miami,0,N/A
349,44,"2025-02-14 13:11:51",6091.64,other,Albuquerque,0,N/A
350,203,"2024-12-12 00:37:47",5030.68,electronics,Columbus,0,N/A
351,137,"2024-10-27 01:43:33",10321.65,other,Columbus,1,"Over $10,000"
352,203,"2024-09-15 11:18:59",4379.44,clothing,Fresno,0,N/A
353,37,"2024-10-20 11:07:38",3164.56,electronics,"Fort Worth",0,N/A
354,23,"2024-08-30 08:24:59",9138.85,clothing,Mesa,1,"Multiple Locations"
355,33,"2024-07-29 19:56:06",5567.83,clothing,"Long Beach",0,N/A
356,201,"2024-07-07 03:40:15",8324.06,electronics,"San Antonio",1,"Between 2 and 5 AM"
357,191,"2024-10-07 17:10:07",1439.89,groceries,"New York",0,N/A
358,62,"2024-12-16 06:23:58",2045.32,groceries,Chicago,1,"Multiple Locations"
359,86,"2025-02-07 18:50:12",7703.99,electronics,Boston,0,N/A
360,166,"2025-04-11 09:02:05",8196.28,electronics,"Las Vegas",0,N/A
361,143,"2025-01-30 21:51:45",1865.14,electronics,Memphis,0,N/A
362,267,"2025-03-26 15:15:20",9882.39,electronics,Oakland,0,N/A
363,250,"2025-04-08 16:07:02",9999.29,restaurant,"Las Vegas",0,N/A
364,166,"2025-04-03 09:01:38",8424.94,clothing,Washington,0,N/A
365,190,"2024-09-29 11:21:00",2528.38,clothing,Austin,0,N/A
366,159,"2024-08-03 10:02:24",8295.6,clothing,Sacramento,0,N/A
367,14,"2024-09-06 12:47:08",2498.95,electronics,Tulsa,0,N/A
368,180,"2025-05-20 07:05:02",933.51,restaurant,"Colorado Springs",0,N/A
369,9,"2024-10-18 18:49:01",3188.44,clothing,Mesa,0,N/A
370,258,"2025-01-19 09:19:29",9079.98,groceries,Charlotte,0,N/A
371,85,"2024-10-27 07:36:14",2753.35,groceries,Omaha,0,N/A
372,21,"2024-09-23 17:17:52",2025.42,groceries,"Las Vegas",0,N/A
373,118,"2024-09-29 06:40:38",587.11,groceries,Chicago,0,N/A
374,31,"2024-09-15 17:30:59",8615.32,clothing,Philadelphia,0,N/A
375,31,"2024-11-02 09:45:01",7366.68,restaurant,Denver,0,N/A
376,180,"2024-10-22 19:57:01",1543.15,groceries,Chicago,0,N/A
377,166,"2025-03-11 15:34:53",7558.05,groceries,"San Francisco",0,N/A
378,246,"2024-08-09 23:17:39",2446.08,electronics,Jacksonville,0,N/A
379,109,"2024-09-18 18:46:39",1048.51,electronics,Oakland,0,N/A
380,46,"2024-09-25 20:21:56",1073.46,other,Austin,0,N/A
381,234,"2024-07-21 17:37:07",5582.02,groceries,Houston,0,N/A
382,142,"2024-08-15 02:51:38",816.04,groceries,Columbus,1,"Between 2 and 5 AM"
383,91,"2025-06-22 00:23:35",4268.3,restaurant,Indianapolis,0,N/A
384,32,"2024-07-25 17:23:03",4832.7,other,Louisville,0,N/A
385,61,"2024-09-24 06:56:44",6505.18,groceries,Arlington,0,N/A
386,256,"2025-03-23 19:22:29",8604.1,other,"Colorado Springs",0,N/A
387,274,"2025-05-22 06:41:05",4647.33,electronics,Omaha,0,N/A
388,228,"2024-07-17 03:27:32",122.17,other,Boston,1,"Multiple Locations"
389,184,"2024-10-28 13:35:21",4642.21,electronics,Tucson,0,N/A
390,224,"2025-06-11 08:33:27",8178.47,restaurant,Jacksonville,0,N/A
391,215,"2024-08-23 23:02:44",497.92,clothing,Albuquerque,0,N/A
392,243,"2024-09-17 08:46:23",4364.32,clothing,"New York",0,N/A
393,145,"2025-04-28 03:58:07",4773.78,clothing,Milwaukee,1,"Between 2 and 5 AM"
394,257,"2025-01-15 07:04:18",8585.92,groceries,"New York",0,N/A
395,188,"2025-05-07 05:39:05",4753.32,clothing,Columbus,0,N/A
396,114,"2025-01-23 08:22:07",2199.75,electronics,Boston,0,N/A
397,52,"2024-11-03 22:10:08",4524.27,clothing,"Kansas City",0,N/A
398,136,"2024-10-13 09:58:41",464.49,electronics,"Colorado Springs",0,N/A
399,77,"2024-12-20 14:35:41",3556.13,electronics,Washington,0,N/A
400,35,"2025-02-21 14:00:41",4100.91,restaurant,Tulsa,1,"Multiple Locations"
401,66,"2024-07-12 20:37:28",5883.77,other,Wichita,1,"Multiple Locations"
402,29,"2024-12-11 18:16:30",1727.23,electronics,Louisville,0,N/A
403,295,"2025-03-20 22:39:04",7117.99,groceries,Miami,0,N/A
404,146,"2024-07-24 18:11:10",954.88,restaurant,Philadelphia,0,N/A
405,227,"2024-10-02 02:40:32",5665.1,groceries,Albuquerque,1,"Between 2 and 5 AM"
406,115,"2024-07-03 12:48:53",2139.49,clothing,Nashville,0,N/A
407,234,"2025-03-08 05:56:16",6960.64,other,Albuquerque,0,N/A
408,8,"2024-12-12 10:29:47",3422.87,restaurant,Phoenix,0,N/A
409,151,"2025-04-10 12:57:23",3429.75,other,"Colorado Springs",0,N/A
410,4,"2024-10-05 10:23:29",290.16,groceries,"Virginia Beach",0,N/A
411,142,"2025-04-21 09:24:34",3923.9,restaurant,Mesa,0,N/A
412,25,"2024-12-15 19:55:43",7461.13,restaurant,Washington,0,N/A
413,276,"2024-09-08 00:12:00",4310.63,groceries,Indianapolis,0,N/A
414,187,"2025-01-11 05:55:11",7102.76,restaurant,Milwaukee,0,N/A
415,196,"2025-01-21 20:39:16",2902.79,groceries,Seattle,0,N/A
416,119,"2024-11-28 19:35:29",4934.91,other,"New York",0,N/A
417,283,"2024-11-11 17:00:36",10403.1,groceries,Jacksonville,1,"Over $10,000"
418,76,"2025-02-10 01:40:51",1309.18,groceries,Austin,0,N/A
419,204,"2024-09-21 04:52:26",215.23,clothing,"Kansas City",1,"Between 2 and 5 AM"
420,34,"2024-10-19 17:15:49",954.73,other,Arlington,0,N/A
421,263,"2025-01-02 22:08:50",4987.13,restaurant,Oakland,0,N/A
422,26,"2024-11-02 10:47:20",429.01,electronics,Fresno,0,N/A
423,14,"2024-11-26 14:42:53",8526.46,restaurant,Columbus,0,N/A
424,168,"2024-06-30 14:00:58",2548.59,groceries,Fresno,0,N/A
425,185,"2025-03-05 07:39:08",4441.52,electronics,Tulsa,0,N/A
426,179,"2025-06-22 22:48:27",3568.99,clothing,"Fort Worth",0,N/A
427,271,"2025-05-09 23:43:51",4901.63,other,Minneapolis,0,N/A
428,280,"2025-03-02 00:28:54",7128.1,clothing,"Oklahoma City",0,N/A
429,268,"2024-08-22 21:44:58",5698.52,electronics,Minneapolis,0,N/A
430,183,"2024-09-08 08:10:57",3204.4,other,Memphis,0,N/A
431,82,"2024-08-02 23:19:38",6231.54,other,"New York",0,N/A
432,189,"2024-07-25 10:28:12",3328.86,groceries,Wichita,0,N/A
433,154,"2025-03-23 22:26:06",4363.89,groceries,Miami,0,N/A
434,51,"2025-06-12 13:15:11",2198.38,groceries,Detroit,0,N/A
435,158,"2025-05-14 14:57:17",1912.49,clothing,Sacramento,0,N/A
436,171,"2025-04-11 17:14:14",7758.37,clothing,Tucson,0,N/A
437,48,"2025-03-27 03:36:52",5643.83,other,Chicago,1,"Between 2 and 5 AM"
438,287,"2025-04-09 16:12:39",20.26,restaurant,"New Orleans",0,N/A
439,87,"2025-04-01 02:11:59",3781.06,groceries,Tucson,1,"Between 2 and 5 AM"
440,2,"2025-06-11 20:45:33",2337.47,groceries,Raleigh,0,N/A
441,298,"2025-04-17 04:44:01",5463.76,groceries,Denver,1,"Between 2 and 5 AM"
442,158,"2024-08-16 15:38:59",6445.13,restaurant,Fresno,0,N/A
443,84,"2025-01-02 13:29:14",3723.85,electronics,Washington,1,"Multiple Locations"
444,26,"2025-01-04 21:33:31",4654.72,clothing,"San Antonio",0,N/A
445,294,"2025-01-30 13:01:52",992.68,groceries,"New York",0,N/A
446,211,"2025-05-19 21:03:54",5027.46,groceries,Baltimore,0,N/A
447,87,"2025-05-02 11:42:20",3037.91,other,"Kansas City",0,N/A
448,115,"2025-02-16 13:13:31",2618.36,restaurant,"New York",0,N/A
449,6,"2024-11-15 07:37:18",5774.14,electronics,"New Orleans",0,N/A
450,39,"2024-08-22 23:51:40",6727.72,clothing,Miami,0,N/A
451,241,"2025-04-18 11:21:28",4783.71,clothing,"Fort Worth",0,N/A
452,46,"2025-06-12 00:29:31",7179.84,clothing,Portland,0,N/A
453,44,"2024-10-12 20:09:17",4828.12,other,Houston,0,N/A
454,96,"2025-05-24 15:32:46",6510.81,other,Portland,0,N/A
455,215,"2024-08-11 11:52:26",9950.49,electronics,Omaha,0,N/A
456,288,"2024-10-27 17:06:18",6913.43,other,Washington,0,N/A
457,298,"2025-03-26 11:28:21",7852.72,groceries,"Fort Worth",0,N/A
458,156,"2024-07-08 18:26:42",3595.72,groceries,Philadelphia,0,N/A
459,62,"2024-12-25 06:45:25",189.83,electronics,Detroit,1,"Multiple Locations"
460,220,"2024-09-23 19:42:29",2978.87,other,"San Antonio",0,N/A
461,204,"2024-10-19 04:48:31",4186.04,restaurant,Miami,1,"Between 2 and 5 AM"
462,147,"2024-09-17 17:02:25",10233.73,other,Austin,1,"Over $10,000"
463,138,"2024-12-08 11:34:49",2144.99,other,Columbus,0,N/A
464,106,"2024-08-03 18:41:37",3411.61,groceries,Nashville,0,N/A
465,78,"2025-02-21 15:47:02",6842.36,other,Mesa,0,N/A
466,281,"2024-08-25 13:37:58",203.78,restaurant,Atlanta,0,N/A
467,225,"2024-11-17 09:12:51",6040.46,groceries,"Long Beach",0,N/A
468,255,"2024-11-16 10:43:13",7355.1,electronics,Dallas,0,N/A
469,248,"2025-05-21 22:09:14",7500.07,electronics,Sacramento,0,N/A
470,60,"2025-04-09 02:54:32",4213.53,restaurant,Charlotte,1,"Multiple Locations"
471,102,"2024-10-31 00:46:32",2081.66,electronics,Raleigh,0,N/A
472,161,"2024-11-17 12:43:12",4365.42,electronics,"El Paso",0,N/A
473,77,"2024-09-09 21:13:45",9293.14,groceries,Washington,0,N/A
474,253,"2025-06-10 16:11:20",1107.2,other,Louisville,0,N/A
475,77,"2024-12-31 02:13:16",6536.25,restaurant,Milwaukee,1,"Between 2 and 5 AM"
476,1,"2024-12-14 18:11:34",6517.12,groceries,Seattle,0,N/A
477,224,"2025-03-13 22:19:32",7868.12,restaurant,"New Orleans",0,N/A
478,107,"2025-06-17 12:57:08",9120.56,clothing,"Los Angeles",0,N/A
479,65,"2025-06-28 04:01:05",1288.46,groceries,"Los Angeles",1,"Between 2 and 5 AM"
480,1,"2025-03-16 17:13:56",4263.35,electronics,Sacramento,0,N/A
481,41,"2025-05-14 14:36:59",1837.69,other,Minneapolis,0,N/A
482,52,"2025-06-26 05:43:08",3492.86,clothing,Nashville,0,N/A
483,255,"2025-04-05 11:20:22",7930.39,clothing,Baltimore,0,N/A
484,297,"2024-11-12 18:29:02",10209.52,other,Baltimore,1,"Over $10,000"
485,138,"2024-08-20 01:31:40",8306.26,electronics,Denver,0,N/A
486,109,"2024-09-28 05:08:38",1196.26,other,Oakland,0,N/A
487,7,"2025-03-10 02:53:07",5411.93,other,"San Diego",1,"Multiple Locations"
488,277,"2024-09-07 19:43:34",10488.33,restaurant,"Las Vegas",1,"Over $10,000"
489,7,"2024-07-02 16:33:40",3245.01,groceries,Omaha,1,"Multiple Locations"
490,154,"2025-01-27 15:39:47",9379.44,other,"El Paso",0,N/A
491,234,"2025-01-04 06:35:36",4950.82,electronics,"Oklahoma City",0,N/A
492,243,"2025-03-07 14:47:32",4205.2,restaurant,Philadelphia,0,N/A
493,184,"2025-02-01 22:41:06",1693.89,electronics,"New York",0,N/A
494,185,"2024-08-05 03:54:07",8725.48,clothing,"San Francisco",1,"Between 2 and 5 AM"
495,5,"2024-12-24 21:36:44",4498.45,groceries,"New Orleans",0,N/A
496,72,"2025-02-18 07:56:14",6336.92,other,Houston,0,N/A
497,96,"2025-01-18 15:45:56",3854.39,other,Denver,0,N/A
498,134,"2025-05-20 10:07:44",9986.75,clothing,Memphis,0,N/A
499,69,"2024-08-01 02:29:00",2020.69,electronics,Oakland,1,"Between 2 and 5 AM"
500,60,"2025-05-04 07:18:36",9067.55,electronics,Detroit,1,"Multiple Locations"
501,206,"2025-06-04 11:40:00",3508.34,clothing,Phoenix,1,"Multiple Locations"
502,133,"2024-08-06 18:25:32",6747.51,electronics,Baltimore,0,N/A
503,63,"2024-10-06 20:04:48",8611.24,electronics,Charlotte,0,N/A
504,232,"2024-07-01 13:01:53",3196.16,groceries,Oakland,0,N/A
505,272,"2024-12-24 21:42:38",1795.91,electronics,Milwaukee,0,N/A
506,258,"2024-07-23 09:05:24",10172.79,electronics,"Colorado Springs",1,"Over $10,000"
507,74,"2025-03-29 13:49:13",3060.8,groceries,Tulsa,0,N/A
508,195,"2025-02-08 00:09:07",2570.41,other,Baltimore,0,N/A
509,7,"2024-06-29 17:13:24",7378.27,restaurant,Albuquerque,1,"Multiple Locations"
510,60,"2025-06-04 14:40:14",6870.05,restaurant,Omaha,1,"Multiple Locations"
511,159,"2025-04-24 02:11:30",9556.42,groceries,"Kansas City",1,"Between 2 and 5 AM"
512,77,"2025-03-07 21:07:24",7637.17,restaurant,"Kansas City",0,N/A
513,111,"2025-01-11 05:14:13",10439.81,other,Albuquerque,1,"Over $10,000"
514,255,"2024-09-07 09:27:26",2307.82,groceries,Indianapolis,0,N/A
515,64,"2024-07-31 10:05:29",2278.2,groceries,"Colorado Springs",0,N/A
516,266,"2024-12-12 01:25:48",6134.93,clothing,Omaha,0,N/A
517,172,"2025-04-17 10:59:52",6274.79,restaurant,Fresno,0,N/A
518,234,"2024-10-05 05:44:42",6289.05,groceries,Columbus,0,N/A
519,125,"2025-01-27 01:08:09",2665.29,restaurant,Baltimore,0,N/A
520,229,"2024-11-29 20:14:37",8426.89,groceries,Austin,0,N/A
521,217,"2025-03-15 07:13:15",389.39,groceries,Sacramento,0,N/A
522,1,"2024-11-08 00:21:00",2355.88,groceries,Columbus,0,N/A
523,118,"2024-09-15 22:21:59",5952.58,electronics,Milwaukee,0,N/A
524,84,"2024-07-01 22:51:43",8013.58,groceries,Dallas,1,"Multiple Locations"
525,17,"2024-09-23 16:24:44",4553.84,clothing,Minneapolis,0,N/A
526,209,"2024-12-25 11:36:36",7647.94,electronics,Wichita,0,N/A
527,82,"2025-03-05 06:55:53",4776.88,groceries,Arlington,0,N/A
528,160,"2024-09-22 04:47:25",9479.01,other,Fresno,1,"Between 2 and 5 AM"
529,245,"2025-05-25 09:37:08",7880.49,electronics,"Long Beach",0,N/A
530,247,"2025-06-04 06:43:30",2103.54,groceries,Tulsa,0,N/A
531,121,"2024-11-22 10:28:48",7120.03,restaurant,Portland,0,N/A
532,245,"2024-10-13 01:31:08",8365.26,other,Louisville,0,N/A
533,254,"2025-05-03 21:56:49",6043.22,other,Columbus,0,N/A
534,66,"2024-08-21 12:37:37",4458.75,electronics,"Los Angeles",1,"Multiple Locations"
535,163,"2024-12-27 21:38:52",2848.52,groceries,"New Orleans",0,N/A
536,130,"2024-08-23 21:11:28",8435.33,groceries,Washington,0,N/A
537,295,"2025-06-02 00:57:10",9693.57,electronics,Phoenix,0,N/A
538,254,"2024-09-13 08:32:46",9740.48,restaurant,"Virginia Beach",0,N/A
539,286,"2025-06-18 12:13:59",4134.4,other,Detroit,0,N/A
540,112,"2024-09-03 01:12:05",4456.04,electronics,Atlanta,0,N/A
541,91,"2024-10-15 16:49:40",4972.84,restaurant,Wichita,0,N/A
542,44,"2025-06-07 23:49:13",4703.05,groceries,Dallas,0,N/A
543,35,"2024-12-11 17:11:27",209.68,groceries,Oakland,1,"Multiple Locations"
544,220,"2025-04-07 16:42:03",7087.19,clothing,"San Antonio",0,N/A
545,2,"2024-08-07 15:52:23",279.77,clothing,Baltimore,0,N/A
546,20,"2024-08-02 03:16:30",2632.81,restaurant,Milwaukee,1,"Between 2 and 5 AM"
547,187,"2025-04-26 02:01:49",5008.47,clothing,"San Francisco",1,"Between 2 and 5 AM"
548,108,"2025-06-04 13:18:02",4692.59,restaurant,Seattle,0,N/A
549,84,"2024-08-30 21:40:42",3919.3,electronics,Detroit,1,"Multiple Locations"
550,141,"2024-08-13 20:42:44",2917.13,clothing,"Fort Worth",0,N/A
551,83,"2024-11-29 16:16:43",2240.97,groceries,Tucson,0,N/A
552,254,"2025-04-11 05:00:47",4911.04,clothing,Miami,0,N/A
553,116,"2024-07-01 18:10:29",7425.52,clothing,Portland,0,N/A
554,166,"2025-05-09 17:57:59",5560.78,other,Denver,0,N/A
555,126,"2025-05-09 11:08:14",9729.99,other,Oakland,0,N/A
556,63,"2025-02-03 16:21:41",2025.73,groceries,Seattle,0,N/A
557,31,"2025-05-22 03:13:48",8260.65,clothing,Raleigh,1,"Between 2 and 5 AM"
558,92,"2024-12-28 11:39:15",7281.12,clothing,Tucson,0,N/A
559,232,"2024-12-26 07:34:37",8025.51,electronics,Minneapolis,0,N/A
560,209,"2025-04-21 05:51:10",5407.21,clothing,Columbus,0,N/A
561,190,"2025-03-04 17:43:29",5833.14,clothing,Minneapolis,0,N/A
562,21,"2024-07-22 16:35:25",2153.32,clothing,"New York",0,N/A
563,271,"2025-04-11 10:16:27",10167.4,groceries,Baltimore,1,"Over $10,000"
564,100,"2024-10-18 09:58:44",7868.04,restaurant,Fresno,0,N/A
565,231,"2025-01-04 09:34:42",3497.57,restaurant,"Kansas City",0,N/A
566,50,"2024-10-12 03:49:15",1487.47,other,"Colorado Springs",1,"Between 2 and 5 AM"
567,103,"2024-10-14 13:59:43",6777.72,other,Seattle,0,N/A
568,272,"2024-10-15 12:03:16",4078.57,other,Louisville,0,N/A
569,106,"2025-06-08 03:06:30",2732.77,groceries,"San Jose",1,"Between 2 and 5 AM"
570,136,"2024-12-02 02:01:10",3450.09,groceries,"Kansas City",1,"Between 2 and 5 AM"
571,67,"2025-02-06 17:50:23",10051.63,groceries,Columbus,1,"Over $10,000"
572,31,"2025-01-11 09:24:41",3383.81,restaurant,"Colorado Springs",0,N/A
573,253,"2025-06-09 03:02:07",6734.23,clothing,Miami,1,"Between 2 and 5 AM"
574,13,"2025-02-12 02:12:40",932.29,restaurant,"San Francisco",1,"Multiple Locations"
575,126,"2024-07-11 21:26:39",5051.5,other,Seattle,0,N/A
576,108,"2025-05-01 03:46:46",8618.99,electronics,Mesa,1,"Between 2 and 5 AM"
577,242,"2024-09-02 03:51:25",2895.66,clothing,Phoenix,1,"Between 2 and 5 AM"
578,276,"2024-07-26 18:15:30",7203.73,other,Louisville,0,N/A
579,164,"2024-09-08 03:35:30",1296.42,electronics,"Kansas City",1,"Between 2 and 5 AM"
580,30,"2024-10-10 01:44:28",3716.13,groceries,"Virginia Beach",0,N/A
581,51,"2025-04-16 23:50:21",8350.75,electronics,"Kansas City",0,N/A
582,203,"2024-08-08 12:43:37",1527.2,clothing,"Colorado Springs",0,N/A
583,10,"2024-08-12 10:18:11",9632.61,groceries,Philadelphia,0,N/A
584,142,"2024-08-22 04:47:26",1075.69,electronics,Seattle,1,"Between 2 and 5 AM"
585,201,"2025-01-26 00:30:28",10462.2,other,"El Paso",1,"Over $10,000"
586,299,"2025-02-11 05:35:19",2437.17,electronics,Atlanta,0,N/A
587,239,"2024-07-28 11:00:52",6011.07,electronics,Raleigh,0,N/A
588,70,"2025-06-16 18:26:43",7742.29,clothing,Philadelphia,0,N/A
589,19,"2025-02-11 00:17:18",4408.36,clothing,Omaha,0,N/A
590,30,"2024-08-19 05:01:53",1062.49,electronics,"San Antonio",0,N/A
591,277,"2025-02-21 13:11:08",7348.46,other,Charlotte,0,N/A
592,285,"2025-02-08 19:07:00",10229.67,clothing,Louisville,1,"Over $10,000"
593,23,"2024-09-15 07:58:07",433.08,restaurant,Tucson,1,"Multiple Locations"
594,180,"2025-06-24 00:26:01",643.48,electronics,Tulsa,0,N/A
595,45,"2024-09-24 21:12:38",7303.98,groceries,Tulsa,1,"Multiple Locations"
596,189,"2024-07-05 11:52:30",2158.35,electronics,"Colorado Springs",0,N/A
597,247,"2024-12-03 04:22:57",7122.57,groceries,Jacksonville,1,"Between 2 and 5 AM"
598,270,"2024-09-15 00:23:12",1764.17,groceries,Tulsa,0,N/A
599,104,"2025-06-28 00:32:44",6082.81,other,Miami,0,N/A
600,34,"2025-06-25 13:40:22",1347.41,groceries,Chicago,0,N/A
601,183,"2025-05-12 11:32:55",6443.3,electronics,"San Antonio",0,N/A
602,284,"2025-01-25 00:06:30",10071.35,clothing,Atlanta,1,"Multiple Locations"
603,6,"2024-09-10 12:09:46",6379.41,restaurant,"Las Vegas",0,N/A
604,291,"2024-07-25 12:49:20",6403.31,other,"San Antonio",0,N/A
605,209,"2025-05-26 22:23:36",9368.22,electronics,Denver,0,N/A
606,145,"2025-01-18 12:54:15",1845.99,groceries,"Los Angeles",0,N/A
607,279,"2024-08-11 13:10:51",9919.17,groceries,Atlanta,0,N/A
608,185,"2025-02-07 06:36:07",8473.62,restaurant,"Colorado Springs",0,N/A
609,80,"2025-01-02 04:31:41",8644.86,groceries,Miami,1,"Between 2 and 5 AM"
610,223,"2025-03-09 01:49:54",3817.88,restaurant,Seattle,0,N/A
611,74,"2025-06-05 20:56:54",1892.74,other,"Virginia Beach",0,N/A
612,265,"2024-12-17 02:16:30",7240.01,restaurant,"Los Angeles",1,"Between 2 and 5 AM"
613,167,"2024-08-12 19:56:51",3220.11,groceries,"Long Beach",0,N/A
614,176,"2025-01-28 05:13:59",599.04,electronics,"Oklahoma City",0,N/A
615,109,"2024-11-18 21:57:09",2422.24,groceries,Austin,0,N/A
616,180,"2025-01-09 07:33:11",8049.56,electronics,"San Jose",0,N/A
617,109,"2025-04-19 18:45:24",2392.87,electronics,Detroit,0,N/A
618,93,"2025-04-25 05:27:07",4227.6,restaurant,Seattle,0,N/A
619,46,"2024-10-06 18:36:17",5896.88,electronics,"Kansas City",0,N/A
620,257,"2024-10-05 13:36:52",7479.33,other,"San Diego",0,N/A
621,293,"2024-12-19 15:28:12",10449.28,electronics,Charlotte,1,"Over $10,000"
622,42,"2024-12-08 22:16:55",2207.42,clothing,"San Diego",0,N/A
623,231,"2025-01-04 04:30:08",6035.31,other,Arlington,1,"Between 2 and 5 AM"
624,89,"2025-01-24 20:16:32",4722.13,other,"Oklahoma City",0,N/A
625,202,"2024-12-01 13:04:53",1386.17,clothing,Nashville,0,N/A
626,204,"2025-01-07 13:47:15",3105.76,other,Tucson,0,N/A
627,66,"2025-01-12 08:50:57",1546.69,groceries,Phoenix,1,"Multiple Locations"
628,199,"2024-11-01 03:15:42",1201.11,other,Fresno,1,"Between 2 and 5 AM"
629,2,"2024-10-11 12:29:03",8933.44,other,"San Jose",0,N/A
630,188,"2024-07-15 04:15:58",4589.91,other,Portland,1,"Between 2 and 5 AM"
631,81,"2025-01-08 11:21:04",7448.42,electronics,"New York",0,N/A
632,13,"2024-07-03 19:29:59",10188.65,electronics,Minneapolis,1,"Multiple Locations"
633,37,"2025-04-03 20:19:13",9705.91,electronics,Raleigh,0,N/A
634,84,"2024-08-27 19:38:15",8288.99,groceries,Detroit,1,"Multiple Locations"
635,16,"2025-01-02 20:16:29",9226.45,groceries,Oakland,0,N/A
636,100,"2025-03-29 11:08:58",6960.18,clothing,Baltimore,0,N/A
637,171,"2025-04-28 20:08:42",3490.21,restaurant,Seattle,0,N/A
638,106,"2025-04-09 14:17:08",10092,groceries,Wichita,1,"Over $10,000"
639,132,"2025-01-20 17:54:27",5612.49,restaurant,"San Jose",0,N/A
640,144,"2025-01-09 22:02:13",1699.86,clothing,Nashville,0,N/A
641,152,"2024-07-06 02:26:01",8103.17,groceries,"Las Vegas",1,"Between 2 and 5 AM"
642,231,"2024-09-20 08:07:21",10321.04,clothing,"San Diego",1,"Over $10,000"
643,94,"2024-09-11 22:12:25",3046.3,clothing,Arlington,0,N/A
644,50,"2024-08-05 02:58:05",9329.88,other,"San Francisco",1,"Between 2 and 5 AM"
645,167,"2024-10-18 16:47:28",10088.5,clothing,Arlington,1,"Over $10,000"
646,133,"2025-03-30 20:58:50",34.02,groceries,Chicago,0,N/A
647,284,"2024-07-06 02:14:06",3969.79,electronics,"Las Vegas",1,"Multiple Locations"
648,132,"2024-11-04 04:19:13",3009.56,clothing,Detroit,1,"Between 2 and 5 AM"
649,170,"2025-01-29 19:50:38",5520.55,restaurant,Miami,0,N/A
650,288,"2025-05-13 09:49:29",9671.75,clothing,"San Diego",0,N/A
651,213,"2024-12-09 14:18:49",928.77,clothing,"Los Angeles",0,N/A
652,290,"2025-06-23 07:11:08",9125.69,clothing,"Long Beach",0,N/A
653,1,"2024-09-04 04:32:37",3381.93,restaurant,"Long Beach",1,"Between 2 and 5 AM"
654,228,"2024-12-09 18:03:42",5257.8,other,Seattle,1,"Multiple Locations"
655,170,"2025-06-27 01:40:36",9078.07,restaurant,Chicago,0,N/A
656,240,"2024-07-04 15:42:23",9579.31,restaurant,Denver,0,N/A
657,240,"2024-12-15 11:35:08",6478.63,electronics,Jacksonville,0,N/A
658,122,"2025-05-01 14:59:53",10106.17,electronics,Philadelphia,1,"Over $10,000"
659,289,"2025-03-18 22:28:24",1306.77,groceries,Seattle,0,N/A
660,123,"2024-09-25 03:01:37",3713.49,electronics,Denver,1,"Between 2 and 5 AM"
661,233,"2025-01-15 05:53:39",2250.43,groceries,Indianapolis,0,N/A
662,187,"2025-04-24 18:50:05",2806.74,other,"San Francisco",0,N/A
663,195,"2025-02-11 16:57:22",9824.52,other,Chicago,0,N/A
664,122,"2025-02-07 00:38:44",3889.28,restaurant,Houston,0,N/A
665,108,"2024-11-13 13:52:56",6097.76,groceries,Omaha,0,N/A
666,249,"2024-12-14 06:16:00",7915.45,other,"San Francisco",0,N/A
667,174,"2025-06-16 07:37:06",2052.48,clothing,Jacksonville,0,N/A
668,231,"2024-08-29 03:27:28",1845.23,other,"San Diego",1,"Between 2 and 5 AM"
669,211,"2024-12-17 03:45:08",2523.76,restaurant,Indianapolis,1,"Between 2 and 5 AM"
670,88,"2024-08-23 01:47:22",7179.98,electronics,Houston,0,N/A
671,217,"2024-10-07 09:54:42",9787.71,restaurant,Mesa,0,N/A
672,61,"2025-03-29 00:59:31",1451.32,other,Atlanta,0,N/A
673,294,"2024-12-27 04:08:34",8430.86,restaurant,Mesa,1,"Between 2 and 5 AM"
674,291,"2024-08-10 20:51:40",8108.42,restaurant,Sacramento,0,N/A
675,154,"2025-06-22 07:42:22",96.35,other,Tulsa,0,N/A
676,53,"2024-10-26 06:03:27",2671.93,groceries,Milwaukee,0,N/A
677,264,"2025-01-16 08:22:31",10467.51,clothing,"San Diego",1,"Over $10,000"
678,107,"2025-03-06 12:19:52",746.09,clothing,Fresno,0,N/A
679,263,"2025-06-07 10:21:06",1937.99,restaurant,Minneapolis,0,N/A
680,74,"2024-11-25 13:38:13",4688.99,electronics,Seattle,0,N/A
681,183,"2024-08-29 05:19:01",3712.3,restaurant,Washington,0,N/A
682,117,"2024-10-04 09:47:05",5656.82,restaurant,Milwaukee,0,N/A
683,197,"2024-09-11 17:29:29",892.98,clothing,Wichita,0,N/A
684,87,"2024-07-25 02:13:48",5212.56,electronics,Seattle,1,"Between 2 and 5 AM"
685,35,"2024-10-21 17:38:51",7924.39,electronics,Omaha,1,"Multiple Locations"
686,15,"2025-06-19 06:36:32",8695.13,electronics,Baltimore,0,N/A
687,211,"2025-06-04 13:44:02",7904.94,electronics,Albuquerque,0,N/A
688,160,"2025-01-24 00:09:42",2360.29,electronics,"Virginia Beach",0,N/A
